V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,class
0.04,0,0.04,0.04,0,0.04,0,0.04,0,0,0.16,0,0.04,0.08,0.04,0.36,0,0,0,0.12,0.096774,0.069892,0.045699,0.067204,0.010753,0.067204,0.037634,0.056452,0.010753,0.051075,0.091398,0.053763,0.032258,0.034946,0.051075,0.051075,0.040323,0.018817,0.043011,0.069892,0.2,0.08,0,0,0,0,0,0.08,0,0.04,0.16,0.12,0.04,0,0.08,0.08,0,0,0.08,0.04,2
0,0.04,0,0,0,0.12,0.12,0.04,0,0.04,0.2,0.12,0.04,0,0.08,0,0.08,0,0.08,0.04,0.089431,0.052265,0.042973,0.061556,0.00813,0.072009,0.038328,0.063879,0.023229,0.04878,0.095238,0.060395,0.020906,0.046458,0.04065,0.062718,0.054588,0.023229,0.036005,0.059233,0.16,0.12,0.04,0,0,0.08,0,0.12,0,0.04,0.04,0.04,0,0,0.12,0.08,0,0,0.04,0.12,2
0.12,0.04,0.08,0,0,0.04,0,0.08,0.04,0.12,0.04,0.04,0.04,0.04,0.08,0.04,0.08,0,0.12,0,0.064205,0.040128,0.043339,0.078652,0.00321,0.093098,0.027287,0.069021,0.017657,0.054575,0.080257,0.080257,0.035313,0.044944,0.040128,0.048154,0.044944,0.017657,0.046549,0.070626,0.12,0,0.04,0.04,0,0.12,0.04,0.08,0,0.08,0.08,0.04,0,0,0.08,0.2,0,0,0.04,0.04,2
0,0.12,0.12,0.08,0.04,0.08,0.04,0.12,0,0,0.04,0.04,0.04,0.04,0,0.16,0,0,0,0.08,0.038031,0.058166,0.04698,0.060403,0.011186,0.055928,0.035794,0.080537,0.022371,0.0783,0.0783,0.058166,0.035794,0.04698,0.03132,0.102908,0.049217,0.006711,0.053691,0.049217,0.04,0.04,0.16,0.04,0,0,0.12,0,0.04,0.04,0.2,0,0,0.08,0.08,0.08,0,0,0.08,0,2
0.16,0.04,0.08,0.08,0,0.08,0,0.04,0,0.04,0.12,0,0.08,0.08,0.08,0.08,0,0,0,0.04,0.114943,0.074713,0.037356,0.048851,0.005747,0.066092,0.037356,0.08908,0.020115,0.037356,0.106322,0.034483,0.011494,0.043103,0.037356,0.074713,0.031609,0.008621,0.034483,0.086207,0.12,0.04,0.08,0,0.04,0.04,0.04,0.04,0,0.12,0.12,0.08,0,0,0,0.04,0.12,0,0,0.12,2
0.16,0.16,0.04,0,0,0,0.04,0,0,0.04,0.08,0.08,0.08,0,0,0.12,0.08,0,0.04,0.08,0.070539,0.038728,0.030429,0.052559,0.029046,0.103734,0.058091,0.045643,0.024896,0.029046,0.085754,0.053942,0.020747,0.026279,0.081604,0.087137,0.074689,0.001383,0.016598,0.069156,0.12,0.04,0.04,0.16,0,0.08,0,0.08,0.04,0.04,0.08,0,0.04,0.04,0,0.2,0.04,0,0,0,2
0.08,0.08,0.04,0,0,0,0.12,0.08,0.04,0.12,0,0.16,0.04,0,0.04,0.04,0.08,0,0,0.08,0.1625,0.05,0.0375,0,0,0.0625,0.0625,0.125,0,0.1,0.0125,0.0375,0.0375,0.0375,0.0375,0.1125,0.0875,0.0125,0,0.025,0,0.2,0.04,0.04,0.04,0.04,0,0.04,0.04,0.12,0.08,0.04,0,0,0.16,0.04,0.04,0,0,0.08,2
0.04,0.08,0.12,0,0.04,0,0.04,0.12,0,0.08,0.2,0.08,0.04,0,0,0,0.04,0,0.04,0.08,0.104046,0.011561,0.057803,0.046243,0.017341,0.069364,0.040462,0.075145,0.046243,0.052023,0.121387,0.075145,0.028902,0.023121,0.040462,0.028902,0.057803,0.023121,0.040462,0.040462,0.12,0.08,0.04,0.08,0,0,0,0.04,0,0.2,0,0.16,0,0.04,0.04,0.04,0,0.08,0.04,0.04,2
0.04,0.04,0,0.12,0,0.12,0.2,0.04,0,0,0.12,0,0.04,0.04,0,0.08,0.12,0,0.04,0,0.052594,0.04683,0.066282,0.064841,0.007925,0.07781,0.038905,0.04611,0.025937,0.069164,0.110951,0.067723,0.020173,0.035303,0.043948,0.072046,0.051153,0.009366,0.030259,0.06268,0.04,0.08,0.04,0.12,0,0.12,0.08,0.04,0,0.04,0.12,0.04,0.04,0,0.04,0.08,0.12,0,0,0,2
0.12,0.04,0.04,0.04,0.04,0.16,0,0.16,0,0,0.12,0,0.04,0,0.04,0.12,0.04,0,0,0.04,0.060291,0.024948,0.029106,0.074844,0.022869,0.079002,0.027027,0.047817,0.035343,0.06237,0.08316,0.081081,0.027027,0.051975,0.035343,0.074844,0.051975,0.010395,0.04158,0.079002,0,0.04,0.12,0.04,0,0,0.08,0.04,0,0,0.16,0.12,0,0,0.04,0.08,0.2,0,0.04,0.04,2
0.12,0,0.04,0.12,0,0,0.08,0.04,0,0.08,0.04,0.12,0,0.08,0.04,0.12,0,0,0.08,0.04,0.08,0.008,0.04,0.056,0.024,0.064,0.024,0.072,0.016,0.072,0.04,0.08,0.016,0.04,0.048,0.08,0.064,0.032,0.024,0.12,0.12,0,0.04,0.04,0,0.08,0,0.04,0.04,0,0.08,0.04,0,0,0.04,0.12,0.16,0,0.04,0.16,2
0,0.04,0,0,0,0,0,0.04,0.04,0.08,0.12,0.12,0,0.04,0.04,0.16,0.12,0,0.04,0.16,0.085714,0.028571,0.028571,0,0,0.085714,0,0.114286,0.028571,0.057143,0.085714,0.171429,0,0,0.028571,0.057143,0.028571,0,0.028571,0.171429,0,0.12,0.04,0.04,0,0.12,0.08,0.04,0,0.08,0.08,0.08,0,0.04,0.08,0.08,0.08,0,0,0.04,2
0.12,0.12,0,0,0.04,0,0.08,0.12,0,0,0.16,0.04,0.04,0,0.04,0.12,0.04,0,0.04,0.04,0.087209,0.017442,0.063953,0.040698,0.005814,0.05814,0.05814,0.110465,0.05814,0.052326,0.110465,0.063953,0.005814,0.034884,0.052326,0.040698,0.034884,0.023256,0.040698,0.040698,0.08,0.04,0.12,0.04,0.04,0.08,0,0,0,0.08,0.04,0.12,0.04,0,0.04,0,0.04,0.08,0.08,0.08,2
0.04,0,0.12,0,0,0,0,0.04,0,0.12,0.28,0,0.04,0.08,0,0,0.04,0.08,0.08,0.08,0.061798,0.044944,0.089888,0.05618,0.011236,0.061798,0.02809,0.05618,0.005618,0.050562,0.089888,0.067416,0.022472,0.033708,0.033708,0.101124,0.067416,0,0.022472,0.095506,0.08,0.04,0.2,0,0,0.12,0.04,0,0,0.04,0.04,0.08,0.04,0.04,0,0.04,0.08,0,0.12,0.04,2
0.04,0.12,0,0,0,0,0.08,0.08,0.04,0.04,0.2,0.04,0.04,0.04,0.08,0.04,0.04,0,0,0.12,0.054608,0.027304,0.03413,0.061433,0.017065,0.078498,0.05802,0.05802,0.027304,0.044369,0.098976,0.088737,0.017065,0.030717,0.047782,0.061433,0.037543,0.010239,0.061433,0.085324,0.04,0.08,0.04,0.08,0,0.08,0,0.12,0,0.04,0.08,0.12,0,0.04,0.04,0,0.04,0.08,0.08,0.04,2
0,0.08,0,0.04,0,0.12,0.12,0.04,0.04,0.04,0.16,0,0.04,0.12,0.04,0.04,0,0,0.12,0,0.026374,0.057143,0.052747,0.03956,0.008791,0.043956,0.028571,0.030769,0.035165,0.081319,0.131868,0.072527,0.013187,0.068132,0.03956,0.114286,0.032967,0.013187,0.061538,0.048352,0,0.12,0.08,0.08,0.04,0.04,0,0.04,0.04,0.12,0.16,0.04,0,0.04,0,0,0.04,0.04,0.08,0.04,2
0.12,0.04,0.04,0,0,0,0,0.08,0.04,0.08,0.08,0.08,0.08,0.04,0.04,0.08,0.08,0.04,0.08,0,0.030769,0.038462,0.074359,0.033333,0.017949,0.066667,0.030769,0.04359,0.023077,0.092308,0.146154,0.092308,0.020513,0.030769,0.035897,0.069231,0.058974,0.007692,0.028205,0.058974,0,0.04,0.16,0.08,0,0.04,0,0,0,0.12,0.2,0.08,0.04,0.12,0,0.08,0.04,0,0,0,2
0.12,0,0.04,0.08,0.04,0.12,0,0.2,0,0,0,0,0.04,0.08,0.04,0,0.08,0.04,0,0.12,0.076661,0.045997,0.054514,0.07155,0.034072,0.056218,0.044293,0.035775,0.02385,0.06644,0.088586,0.068143,0.022147,0.045997,0.037479,0.083475,0.0477,0.020443,0.028961,0.0477,0.08,0.08,0.08,0.16,0.04,0.04,0.04,0.08,0,0,0.04,0.08,0,0.08,0.04,0.04,0.08,0,0,0.04,2
0.16,0.04,0.04,0.04,0.04,0,0,0.04,0.04,0,0.16,0,0.04,0.08,0,0.12,0,0.08,0,0.12,0.096774,0.064516,0.016129,0.040323,0,0.048387,0.056452,0,0.008065,0.064516,0.096774,0.08871,0.056452,0.040323,0.040323,0.080645,0.048387,0.024194,0.032258,0.096774,0.08,0,0.04,0,0.08,0,0,0.12,0.04,0.12,0.08,0.04,0,0.04,0.04,0.04,0.04,0.04,0,0.2,2
0.08,0.04,0,0.04,0.12,0.12,0,0.16,0,0.04,0.12,0.08,0,0.04,0.08,0,0.08,0,0,0,0.028777,0.071942,0.028777,0.122302,0.014388,0.071942,0.057554,0.057554,0.043165,0.021583,0.043165,0.093525,0.007194,0.007194,0.093525,0.136691,0.043165,0,0.014388,0.043165,0.08,0.08,0,0,0,0,0.08,0.04,0,0.04,0.04,0.16,0,0.04,0.24,0.08,0.12,0,0,0,2
0,0.08,0.04,0.12,0.08,0,0,0.08,0,0,0.08,0.04,0.08,0.04,0.12,0.2,0,0,0.04,0,0.073791,0.07888,0.033079,0.066158,0.02799,0.091603,0.045802,0.038168,0.02799,0.045802,0.099237,0.063613,0.033079,0.045802,0.050891,0.053435,0.048346,0.010178,0.035623,0.030534,0,0.08,0.04,0.08,0,0.04,0,0.08,0,0.2,0.08,0.16,0,0.04,0,0,0.08,0,0.08,0.04,2
0.08,0,0,0.04,0,0.12,0.04,0.08,0.04,0.12,0.04,0.08,0.04,0,0.04,0,0.12,0,0,0.16,0.095238,0.038095,0.04127,0.060317,0.009524,0.066667,0.028571,0.07619,0.019048,0.066667,0.120635,0.063492,0.019048,0.031746,0.066667,0.063492,0.038095,0.012698,0.012698,0.069841,0.2,0.04,0.04,0.08,0,0.08,0,0.08,0,0,0.12,0.08,0,0,0,0.04,0.12,0,0,0.12,2
0.08,0,0.04,0,0,0,0.08,0.04,0,0.24,0.12,0.08,0.04,0.08,0.04,0,0,0,0,0.16,0.068465,0.026971,0.06639,0.062241,0.012448,0.051867,0.039419,0.056017,0.018672,0.080913,0.06639,0.022822,0.022822,0.051867,0.060166,0.091286,0.064315,0.029046,0.047718,0.060166,0,0,0.08,0.08,0,0.04,0.04,0,0,0.08,0.16,0.2,0.04,0.04,0.04,0.08,0.08,0,0,0.04,2
0.08,0.04,0.04,0.12,0,0.08,0.04,0,0,0.08,0.08,0.12,0.04,0.08,0,0.04,0.08,0,0,0.08,0.090692,0.042959,0.0358,0.085919,0.011933,0.047733,0.02148,0.081146,0.02864,0.045346,0.059666,0.071599,0.038186,0.057279,0.057279,0.054893,0.047733,0.004773,0.038186,0.078759,0.08,0.04,0,0.04,0,0.16,0,0,0.04,0,0.04,0.04,0.16,0.04,0.08,0.04,0.04,0,0.12,0.08,2
0,0,0,0.04,0,0.04,0.04,0.16,0.08,0.08,0,0.12,0.04,0,0,0.12,0.12,0,0,0.16,0.077694,0.0401,0.035088,0.06015,0.022556,0.062657,0.02005,0.090226,0.025063,0.057644,0.070175,0.100251,0.032581,0.032581,0.062657,0.047619,0.045113,0.012531,0.030075,0.075188,0.12,0,0,0,0,0.12,0,0.08,0,0.04,0,0.28,0.04,0,0,0.08,0.04,0,0,0.2,2
0.04,0.04,0.08,0.08,0.08,0.04,0.04,0.08,0,0.16,0.04,0.08,0.08,0.08,0,0,0.04,0,0.04,0,0.050725,0.050725,0.036232,0.065217,0,0.086957,0.028986,0.072464,0.021739,0.036232,0.07971,0.072464,0.028986,0.036232,0.043478,0.028986,0.086957,0,0.050725,0.123188,0.04,0.08,0,0.08,0,0.12,0,0.12,0,0.12,0.04,0.04,0,0.04,0.04,0.08,0.08,0,0.04,0.08,2
0.08,0.12,0.04,0,0,0.04,0.04,0,0,0.08,0.04,0,0.04,0.04,0.04,0.2,0.12,0,0,0.12,0.057623,0.069628,0.060024,0.064826,0.007203,0.062425,0.037215,0.037215,0.020408,0.055222,0.115246,0.057623,0.019208,0.036014,0.04922,0.106843,0.066026,0.002401,0.020408,0.055222,0.12,0.04,0.12,0,0,0.16,0,0,0.04,0.08,0.12,0.08,0.04,0,0.04,0.12,0.04,0,0,0,2
0.16,0.04,0,0.08,0.04,0.16,0.08,0,0,0.04,0.08,0.12,0.08,0,0,0,0.08,0,0.04,0,0.082051,0.046154,0.051282,0.066667,0.015385,0.092308,0.041026,0.035897,0.005128,0.05641,0.112821,0.082051,0.020513,0.030769,0.020513,0.071795,0.061538,0.005128,0.051282,0.051282,0.16,0.04,0.08,0.12,0.04,0.16,0,0.08,0,0,0.12,0,0,0,0,0.08,0.08,0.04,0,0,2
0.16,0.08,0,0.04,0,0.04,0.04,0,0,0.12,0.24,0.04,0.04,0.04,0,0.04,0.08,0,0,0.04,0.07619,0.050794,0.079365,0.04127,0.003175,0.012698,0.095238,0.114286,0,0.038095,0.088889,0.012698,0.025397,0.019048,0.034921,0.088889,0.088889,0,0.009524,0.120635,0.08,0.04,0,0.04,0.04,0.04,0.08,0.04,0,0.12,0.16,0.04,0.12,0,0.04,0.12,0.04,0,0,0,2
0,0,0.08,0.08,0,0.04,0.08,0.08,0,0,0.04,0.12,0.04,0.08,0.04,0.08,0.12,0,0,0.12,0.095201,0.06192,0.031734,0.04257,0.02709,0.069659,0.03483,0.084365,0.031734,0.05418,0.086687,0.037152,0.02709,0.041022,0.053406,0.054954,0.056502,0.004644,0.032508,0.072755,0.04,0,0.08,0.04,0,0.12,0.04,0.04,0,0.08,0.08,0.04,0,0.12,0.12,0.04,0.08,0.04,0,0.04,2
0.08,0,0.04,0,0,0.04,0.04,0.16,0,0.08,0.12,0.04,0.04,0.04,0.08,0.08,0.04,0,0.04,0.08,0.077465,0.049296,0.052817,0.084507,0.014085,0.056338,0.045775,0.038732,0.021127,0.059859,0.098592,0.070423,0.024648,0.035211,0.038732,0.052817,0.049296,0.007042,0.038732,0.084507,0.32,0.04,0,0,0,0.12,0.04,0.04,0,0,0.04,0.16,0,0.04,0,0,0.04,0,0.04,0.12,2
0.04,0.04,0.08,0,0,0,0.12,0.04,0,0.12,0.08,0.04,0.04,0.04,0.04,0.08,0.12,0.04,0.04,0.04,0.005263,0.015789,0.115789,0.015789,0.010526,0.026316,0.047368,0.042105,0.021053,0.073684,0.126316,0.105263,0.015789,0.105263,0.010526,0.105263,0.052632,0.015789,0.047368,0.042105,0,0,0.12,0,0.04,0,0.08,0.12,0,0.04,0.04,0.12,0,0.12,0.04,0.04,0.08,0.04,0.04,0.08,2
0,0.04,0.08,0.04,0,0.04,0,0.12,0,0.12,0.2,0.08,0.04,0.08,0,0.12,0,0.04,0,0,0.083333,0.037879,0.037879,0.068182,0.007576,0.068182,0.045455,0.05303,0.007576,0.045455,0.121212,0.068182,0.015152,0.022727,0.022727,0.075758,0.075758,0.022727,0.037879,0.083333,0.04,0,0,0.08,0,0.16,0.04,0.12,0,0.16,0.12,0.08,0,0,0,0.08,0.04,0.04,0,0.04,2
0.04,0.12,0,0,0.04,0.04,0.04,0.08,0,0,0.24,0.04,0.04,0,0.12,0.08,0,0,0,0.12,0.048936,0.068085,0.034043,0.057447,0.002128,0.059574,0.051064,0.055319,0.03617,0.053191,0.097872,0.055319,0.029787,0.068085,0.068085,0.053191,0.046809,0.019149,0.034043,0.061702,0.08,0.04,0,0,0,0.04,0.04,0.04,0,0.16,0.08,0.04,0,0.12,0.2,0.04,0.08,0.04,0,0,2
0.4,0.04,0.04,0,0,0,0,0,0,0.08,0.12,0.08,0.04,0,0.04,0.04,0.04,0,0,0.08,0.113111,0.010283,0.092545,0.061697,0,0.025707,0.023136,0.056555,0.007712,0.051414,0.030848,0.095116,0.010283,0.023136,0.03599,0.077121,0.128535,0,0.051414,0.105398,0.08,0.04,0.12,0,0,0.08,0.04,0.08,0,0.04,0,0.16,0,0.08,0,0,0.08,0,0.12,0.08,2
0.04,0.04,0.04,0.04,0,0.04,0.04,0,0.08,0.12,0.28,0.04,0.04,0,0,0.08,0.04,0,0.08,0,0.090909,0.045455,0.030303,0.075758,0.015152,0.045455,0.121212,0.015152,0.045455,0.045455,0.121212,0.030303,0.045455,0.045455,0.015152,0.045455,0.106061,0,0,0.060606,0.08,0.12,0.08,0.04,0,0.08,0.04,0.04,0,0.04,0.16,0.08,0.04,0,0.04,0.04,0.08,0,0,0.04,2
0.04,0,0.12,0.08,0.08,0.04,0,0.04,0,0,0.08,0.12,0.04,0.08,0,0.12,0.08,0,0,0.08,0.076433,0.055202,0.053079,0.059448,0.019108,0.055202,0.025478,0.072187,0.021231,0.080679,0.067941,0.076433,0.021231,0.048832,0.044586,0.07431,0.048832,0.008493,0.036093,0.055202,0.04,0.04,0,0.04,0,0.12,0,0.12,0,0.16,0,0.08,0,0.04,0,0.04,0.12,0,0.04,0.16,2
0.04,0.16,0.04,0,0.08,0,0,0,0,0,0,0.08,0,0.12,0.04,0.2,0.12,0,0.04,0.08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.16,0.04,0,0.08,0,0.04,0.12,0.08,0.12,0,0.12,0,0.04,0,0.04,0,0,0.04,0.04,2
0.12,0.04,0,0.12,0,0.04,0.08,0.04,0,0,0.16,0.08,0.04,0,0,0.12,0.12,0,0,0.04,0.082589,0.069196,0.026786,0.060268,0.006696,0.109375,0.029018,0.071429,0.026786,0.046875,0.084821,0.053571,0.040179,0.053571,0.049107,0.040179,0.055804,0.006696,0.026786,0.060268,0.08,0.12,0.04,0.08,0,0,0.04,0,0,0.16,0.16,0.04,0.04,0.04,0.08,0.08,0.04,0,0,0,2
0,0,0.12,0.08,0,0,0.04,0,0,0.12,0.04,0.12,0.08,0.12,0,0.12,0,0,0,0.16,0.082262,0.03856,0.033419,0.056555,0.002571,0.105398,0.005141,0.089974,0.023136,0.066838,0.079692,0.079692,0.020566,0.051414,0.061697,0.043702,0.025707,0.015424,0.059126,0.059126,0,0.04,0,0.04,0,0.2,0,0,0.04,0,0.12,0.16,0.04,0.08,0.04,0,0.08,0.04,0.08,0.04,2
0.12,0.08,0,0.08,0,0,0.08,0.08,0,0.04,0.04,0,0.04,0.12,0.12,0.04,0.04,0,0.04,0.08,0.128571,0.057143,0.019048,0.057143,0.004762,0.095238,0.014286,0.066667,0.014286,0.07619,0.090476,0.085714,0.014286,0.02381,0.042857,0.028571,0.047619,0.014286,0.042857,0.07619,0,0,0.04,0.08,0,0.36,0.12,0,0,0.04,0.08,0.08,0,0,0,0.04,0,0,0.08,0.08,2
0.08,0,0.08,0.04,0,0.08,0,0,0,0,0.16,0.16,0.04,0,0,0.12,0.04,0,0.12,0.08,0.076923,0.192308,0.076923,0.076923,0,0.115385,0.038462,0,0,0.115385,0.076923,0.076923,0,0,0,0,0.038462,0,0.076923,0.038462,0.08,0.04,0,0.04,0,0.16,0.04,0,0,0.16,0.08,0.04,0.04,0,0.08,0.08,0.04,0,0,0.12,2
0.08,0.04,0.08,0,0.04,0.04,0,0,0,0.04,0.08,0.12,0.04,0.04,0.08,0.12,0.08,0.04,0,0.08,0.035714,0.107143,0.035714,0,0.035714,0,0.035714,0.071429,0.035714,0.178571,0.035714,0.071429,0,0.071429,0.071429,0.107143,0.035714,0,0,0.071429,0.04,0.04,0,0,0,0.08,0,0.08,0.08,0.08,0,0.28,0.04,0.08,0.08,0.04,0.04,0,0,0.04,2
0.08,0.12,0,0,0.04,0.04,0.08,0.04,0,0,0.08,0.08,0.04,0.08,0.08,0.08,0.04,0,0,0.12,0.081081,0.055743,0.035473,0.048986,0.023649,0.055743,0.050676,0.064189,0.037162,0.043919,0.084459,0.057432,0.033784,0.038851,0.064189,0.077703,0.052365,0.003378,0.02027,0.070946,0.12,0.04,0,0,0,0.12,0.04,0.04,0.04,0,0.04,0.08,0.12,0.08,0,0.16,0,0,0.04,0.08,2
0.04,0,0.04,0.04,0,0.04,0,0.04,0,0.16,0.12,0.12,0.08,0.12,0,0.08,0.12,0,0,0,0.048583,0.05668,0.048583,0.02834,0.024291,0.052632,0.040486,0.060729,0.02834,0.097166,0.125506,0.052632,0.012146,0.060729,0.040486,0.064777,0.068826,0,0.036437,0.052632,0.04,0.08,0,0.04,0,0.08,0.12,0,0,0.08,0.08,0.2,0,0.04,0.04,0.04,0.12,0,0.04,0,2
0,0,0.08,0.08,0,0.12,0.04,0.08,0,0.04,0,0,0.04,0.08,0.08,0.24,0.04,0,0,0.08,0.024155,0.036232,0.067633,0.086957,0.021739,0.070048,0.02657,0.02657,0.019324,0.072464,0.099034,0.094203,0.014493,0.082126,0.038647,0.086957,0.043478,0.002415,0.038647,0.048309,0,0.04,0.12,0.04,0,0.08,0,0.04,0,0.2,0.12,0.08,0,0.04,0,0.12,0.08,0,0,0.04,2
0.16,0.04,0.04,0.04,0.04,0,0,0.04,0,0.08,0,0.12,0.12,0,0.04,0.16,0.04,0,0,0.08,0.104478,0.037313,0.059701,0.052239,0.037313,0.044776,0.059701,0.037313,0,0.037313,0.052239,0.052239,0.059701,0.059701,0.052239,0.067164,0.059701,0.029851,0.044776,0.052239,0.08,0.12,0,0.08,0,0,0.08,0.04,0.04,0.04,0.08,0,0,0.04,0.12,0.04,0.08,0,0.04,0.12,2
0.12,0,0,0,0.04,0.04,0.04,0.12,0,0,0.2,0,0.04,0.04,0,0.2,0.04,0,0,0.12,0.082126,0.082126,0.024155,0.043478,0.038647,0.014493,0.043478,0.096618,0.038647,0.028986,0.140097,0.043478,0.024155,0.014493,0.062802,0.082126,0.038647,0.014493,0.009662,0.077295,0.16,0.08,0,0,0,0,0,0.04,0,0.08,0,0.08,0,0.04,0.12,0.08,0.08,0.04,0.04,0.16,2
0.04,0,0.2,0.04,0,0,0.16,0.12,0.08,0.04,0.04,0,0.04,0.08,0,0.12,0,0,0.04,0,0.031039,0.017544,0.183536,0.033738,0.017544,0.037787,0.205128,0.025641,0.018893,0.041835,0.062078,0.051282,0.024291,0.018893,0.040486,0.071525,0.05803,0,0.020243,0.040486,0.04,0,0.16,0.08,0,0,0,0.16,0,0.08,0.04,0,0.08,0.2,0.04,0.08,0,0,0,0.04,2
0.28,0,0,0.04,0,0.04,0,0,0.04,0,0.16,0.04,0.04,0,0.16,0,0.12,0,0.04,0.04,0.061008,0.015915,0.047745,0.06366,0.015915,0.084881,0.03183,0.074271,0.013263,0.050398,0.084881,0.145889,0.023873,0.045093,0.034483,0.037135,0.050398,0.007958,0.029178,0.082228,0.08,0.08,0,0.04,0,0.12,0.08,0.04,0.04,0.04,0.08,0.08,0.04,0,0.12,0,0.08,0.04,0,0.04,2
0,0.08,0.12,0.08,0,0.04,0,0,0.04,0,0.12,0.08,0.08,0.16,0.04,0.04,0.04,0,0,0.08,0.077778,0.055556,0.022222,0.05,0.002778,0.097222,0.016667,0.080556,0.022222,0.083333,0.086111,0.086111,0.025,0.044444,0.027778,0.052778,0.041667,0,0.044444,0.083333,0.08,0.04,0,0,0,0.16,0.04,0.04,0,0.04,0.12,0.12,0,0.12,0.04,0.04,0,0,0.04,0.12,2
0,0.08,0,0.04,0,0.04,0.08,0.04,0,0.08,0.08,0.12,0.04,0.08,0,0.16,0.08,0.04,0.04,0,0.020202,0.040404,0.111111,0.050505,0.010101,0.020202,0.080808,0.030303,0.010101,0.090909,0.070707,0.070707,0.010101,0.070707,0.010101,0.121212,0.10101,0.020202,0.020202,0.040404,0.04,0.04,0.04,0,0.12,0.04,0.04,0,0,0.16,0.08,0.08,0,0.08,0,0.16,0.04,0,0,0.08,2
0.12,0.04,0,0.04,0,0.08,0,0.08,0,0.08,0.04,0.12,0.04,0.04,0.04,0.08,0.08,0,0.08,0.04,0.11039,0.038961,0.042208,0.035714,0.016234,0.071429,0.038961,0.077922,0.00974,0.055195,0.103896,0.064935,0.00974,0.038961,0.051948,0.048701,0.077922,0.00974,0.025974,0.071429,0.12,0.04,0.04,0.04,0,0.04,0,0.16,0,0.04,0.08,0.04,0,0.04,0,0.08,0.04,0.04,0.12,0.08,2
0.28,0,0,0,0,0.2,0,0,0,0,0,0.24,0.04,0,0.16,0.04,0,0,0,0.04,0.125,0.048077,0.028846,0.028846,0,0.067308,0.019231,0.067308,0.009615,0.086538,0.038462,0.201923,0.019231,0.028846,0.048077,0.076923,0.038462,0,0.028846,0.038462,0.12,0,0,0,0,0.08,0,0.08,0.04,0,0.12,0.12,0,0.04,0.04,0.12,0.12,0,0,0.12,2
0,0,0.08,0.04,0,0,0,0.08,0.08,0.12,0,0.12,0.04,0,0.04,0.16,0.08,0,0,0.16,0.074163,0.038278,0.035885,0.047847,0.014354,0.074163,0.023923,0.08134,0.026316,0.08134,0.059809,0.090909,0.028708,0.0311,0.059809,0.057416,0.050239,0.011962,0.026316,0.086124,0.24,0,0,0.04,0,0,0.04,0.12,0,0,0,0.28,0,0,0,0.04,0.08,0,0,0.16,2
0.04,0,0.08,0.08,0,0.08,0.08,0,0,0.08,0.16,0.04,0.08,0,0,0.08,0.04,0,0.08,0.08,0.037736,0.037736,0.069182,0.069182,0.006289,0.056604,0.025157,0.050314,0,0.119497,0.150943,0.100629,0.018868,0.037736,0.037736,0.056604,0.031447,0,0.050314,0.044025,0,0.08,0.2,0,0,0,0.04,0,0,0.08,0.2,0.16,0,0,0,0.04,0.12,0,0.04,0.04,2
0.12,0,0,0.04,0.04,0,0.08,0.12,0.04,0,0.12,0.12,0.04,0,0.08,0.08,0,0,0,0.12,0.059177,0.040309,0.040309,0.056604,0.012007,0.100343,0.054889,0.039451,0.01801,0.046312,0.090051,0.101201,0.02916,0.035163,0.054889,0.075472,0.048027,0.005146,0.034305,0.059177,0.04,0.04,0.08,0.04,0,0.16,0.04,0.08,0,0,0.08,0.08,0,0.04,0.08,0.12,0.04,0,0,0.08,2
0.08,0.08,0.04,0.08,0,0.04,0,0,0,0.08,0.08,0.16,0.04,0.08,0,0.08,0.08,0,0,0.08,0.104265,0.042654,0.035545,0.075829,0.007109,0.054502,0.033175,0.094787,0.033175,0.061611,0.061611,0.049763,0.023697,0.045024,0.059242,0.063981,0.049763,0.011848,0.035545,0.056872,0.08,0.12,0,0.04,0,0.16,0,0,0.04,0.04,0.08,0.04,0.08,0.08,0.08,0.04,0,0,0.08,0.04,2
0.2,0,0,0.04,0.04,0.08,0,0.04,0.04,0.04,0.24,0.08,0.04,0.04,0,0.04,0.04,0,0,0.04,0.058704,0.052632,0.060729,0.064777,0.022267,0.058704,0.02834,0.08502,0.016194,0.054656,0.066802,0.05668,0.01417,0.05668,0.048583,0.05668,0.054656,0.020243,0.074899,0.048583,0.08,0.08,0.04,0.04,0.04,0,0.12,0,0,0,0.12,0.16,0,0.04,0.04,0.2,0,0,0,0.04,2
0.04,0.04,0.08,0.04,0,0.12,0,0.08,0.04,0.08,0.12,0,0.04,0.04,0.04,0,0,0.04,0.08,0.12,0.040422,0.054482,0.035149,0.065026,0.024605,0.080844,0.042179,0.065026,0.031634,0.066784,0.112478,0.050967,0.022847,0.045694,0.036907,0.059754,0.063269,0,0.035149,0.066784,0,0.04,0.08,0.04,0,0.2,0.08,0.04,0,0,0.04,0.12,0.04,0.04,0.04,0.04,0.12,0.04,0,0.04,2
